Bevölkerung nach Geschlecht, 5 jährigen Altersgruppen und Herkunft seit 2002 - Bezirke Wien | Population by sex, 5-year age groups and origin since 2002 - districts of Vienna;;;;;;;;;;
NUTS;DISTRICT_CODE;SUB_DISTRICT_CODE;REF_YEAR;REF_DATE;SEX;AGE5;AUT;EEA;REU;TCN
AT13;90100;90100;2002;20020101;1;1;250;35;19;16
AT13;90100;90100;2002;20020101;1;2;225;18;21;19
AT13;90100;90100;2002;20020101;1;3;212;24;11;17
AT13;90100;90100;2002;20020101;1;4;268;47;28;18
AT13;90100;90100;2002;20020101;1;5;302;68;35;30
AT13;90100;90100;2002;20020101;1;6;388;85;29;43
AT13;90100;90100;2002;20020101;1;7;493;103;41;59
AT13;90100;90100;2002;20020101;1;8;482;123;42;59
AT13;90100;90100;2002;20020101;1;9;466;88;32;54
AT13;90100;90100;2002;20020101;1;10;393;113;67;56
AT13;90100;90100;2002;20020101;1;11;464;117;70;46
AT13;90100;90100;2002;20020101;1;12;523;154;40;44
AT13;90100;90100;2002;20020101;1;13;426;121;33;27
AT13;90100;90100;2002;20020101;1;14;220;74;18;21
AT13;90100;90100;2002;20020101;1;15;252;73;12;17
AT13;90100;90100;2002;20020101;1;16;238;74;9;9
AT13;90100;90100;2002;20020101;1;17;249;78;6;22
AT13;90100;90100;2002;20020101;2;1;206;26;16;20
AT13;90100;90100;2002;20020101;2;2;209;27;11;24
AT13;90100;90100;2002;20020101;2;3;246;17;18;22
AT13;90100;90100;2002;20020101;2;4;262;39;35;26
AT13;90100;90100;2002;20020101;2;5;316;66;42;26
AT13;90100;90100;2002;20020101;2;6;330;123;36;42
AT13;90100;90100;2002;20020101;2;7;422;127;54;59
AT13;90100;90100;2002;20020101;2;8;452;100;50;66
AT13;90100;90100;2002;20020101;2;9;438;90;43;59
AT13;90100;90100;2002;20020101;2;10;421;126;100;59
AT13;90100;90100;2002;20020101;2;11;477;127;68;53
AT13;90100;90100;2002;20020101;2;12;514;153;44;38
AT13;90100;90100;2002;20020101;2;13;474;131;34;19
AT13;90100;90100;2002;20020101;2;14;265;80;26;19
AT13;90100;90100;2002;20020101;2;15;323;90;18;11
AT13;90100;90100;2002;20020101;2;16;459;139;17;21
AT13;90100;90100;2002;20020101;2;17;618;217;17;11
AT13;90200;90200;2002;20020101;1;1;1560;148;366;144
AT13;90200;90200;2002;20020101;1;2;1483;164;478;132
AT13;90200;90200;2002;20020101;1;3;1419;144;492;216
AT13;90200;90200;2002;20020101;1;4;1407;152;516;230
AT13;90200;90200;2002;20020101;1;5;1557;234;602;262
AT13;90200;90200;2002;20020101;1;6;1891;325;706;274
AT13;90200;90200;2002;20020101;1;7;2373;463;821;355
AT13;90200;90200;2002;20020101;1;8;2410;445;907;459
